y                         2^^y               
-----------------------------------------------------------------
-10                       Indeterminate
-9.9                      1.237162 + 1.647330*I
-9.8                      1.212132 + 1.685643*I
-9.7                      1.196112 + 1.717678*I
-9.6                      1.184505 + 1.747885*I
-9.5                      1.175890 + 1.778311*I
-9.4                      1.169853 + 1.810593*I
-9.3                      1.166633 + 1.846757*I
-9.2                      1.167460 + 1.890390*I
-9.1                      1.176753 + 1.951063*I
-9                        Indeterminate
-8.9                      0.980466 + 2.143771*I
-8.8                      0.907316 + 2.131744*I
-8.7                      0.850268 + 2.127606*I
-8.6                      0.799081 + 2.127753*I
-8.5                      0.749545 + 2.131366*I
-8.4                      0.698739 + 2.138634*I
-8.3                      0.643477 + 2.150671*I
-8.2                      0.578480 + 2.170389*I
-8.1                      0.489865 + 2.206961*I
-8                        Indeterminate
-7.9                      0.167210 + 1.966005*I
-7.8                      0.174518 + 1.867416*I
-7.7                      0.172899 + 1.794526*I
-7.6                      0.166696 + 1.731989*I
-7.5                      0.156877 + 1.673927*I
-7.4                      0.143306 + 1.616747*I
-7.3                      0.124933 + 1.557086*I
-7.2                      0.099075 + 1.489985*I
-7.1                      0.057626 + 1.403130*I
-7                        Indeterminate
-6.9                      0.231951 + 1.098667*I
-6.8                      0.307987 + 1.085750*I
-6.7                      0.362020 + 1.067612*I
-6.6                      0.406193 + 1.046412*I
-6.5                      0.444927 + 1.022241*I
-6.4                      0.480542 + 0.994410*I
-6.3                      0.514646 + 0.961372*I
-6.2                      0.548861 + 0.919770*I
-6.1                      0.586123 + 0.860014*I
-6                        Indeterminate
-5.9                      0.850018 + 0.810393*I
-5.8                      0.903631 + 0.846193*I
-5.7                      0.949086 + 0.866623*I
-5.6                      0.991620 + 0.879092*I
-5.5                      1.033590 + 0.885822*I
-5.4                      1.076740 + 0.887357*I
-5.3                      1.123012 + 0.883100*I
-5.2                      1.175559 + 0.870762*I
-5.1                      1.242282 + 0.842827*I
-5                        Indeterminate
-4.9                      1.525546 + 0.960103*I
-4.8                      1.558093 + 1.035432*I
-4.7                      1.592673 + 1.091238*I
-4.6                      1.630553 + 1.138023*I
-4.5                      1.673200 + 1.179435*I
-4.4                      1.722707 + 1.217077*I
-4.3                      1.782557 + 1.251491*I
-4.2                      1.859710 + 1.282057*I
-4.1                      1.973373 + 1.304780*I
-4                        Indeterminate
-3.9                      2.264623 + 1.777604*I
-3.8                      2.218246 + 1.936572*I
-3.7                      2.193651 + 2.069932*I
-3.6                      2.181926 + 2.196901*I
-3.5                      2.181518 + 2.326382*I
-3.4                      2.194100 + 2.465678*I
-3.3                      2.225082 + 2.623937*I
-3.2                      2.288148 + 2.817188*I
-3.1                      2.427397 + 3.086731*I
-3                        Indeterminate
-2.9                      1.596407 + 4.532360*I
-2.8                      1.053892 + 4.532360*I
-2.7                      0.620360 + 4.532360*I
-2.6                      0.217812 + 4.532360*I
-2.5                      -0.189240 + 4.532360*I
-2.4                      -0.630769 + 4.532360*I
-2.3                      -1.147546 + 4.532360*I
-2.2                      -1.820433 + 4.532360*I
-2.1                      -2.897194 + 4.532360*I
-2                        -Infinity
-1.999237                 -10
-1.998474                 -9
-1.996946                 -8
-1.993885                 -7
-1.99                     -6.292800
-1.987737                 -6
-1.98                     -5.298997
-1.975345                 -5
-1.97                     -4.720152
-1.96                     -4.311155
-1.950169                 -4
