y                         10^^y
-----------------------------------------------------------------
-10                       Indeterminate
-9.9                      -0.123283 + 0.760282*I
-9.8                      -0.124550 + 0.758915*I
-9.7                      -0.125584 + 0.757945*I
-9.6                      -0.126556 + 0.757131*I
-9.5                      -0.127548 + 0.756383*I
-9.4                      -0.128629 + 0.755652*I
-9.3                      -0.129895 + 0.754891*I
-9.2                      -0.131525 + 0.754040*I
-9.1                      -0.134029 + 0.752968*I
-9                        Indeterminate
-8.9                      -0.134651 + 0.740724*I
-8.8                      -0.131933 + 0.738985*I
-8.7                      -0.129972 + 0.737520*I
-8.6                      -0.128301 + 0.736113*I
-8.5                      -0.126744 + 0.734653*I
-8.4                      -0.125194 + 0.733038*I
-8.3                      -0.123549 + 0.731123*I
-8.2                      -0.121660 + 0.728623*I
-8.1                      -0.119171 + 0.724730*I
-8                        Indeterminate
-7.9                      -0.098553 + 0.726761*I
-7.8                      -0.096243 + 0.731715*I
-7.7                      -0.094198 + 0.735347*I
-7.6                      -0.092169 + 0.738485*I
-7.5                      -0.090009 + 0.741443*I
-7.4                      -0.087563 + 0.744425*I
-7.3                      -0.084599 + 0.747631*I
-7.2                      -0.080644 + 0.751367*I
-7.1                      -0.074331 + 0.756382*I
-7                        Indeterminate
-6.9                      -0.081653 + 0.792783*I
-6.8                      -0.091174 + 0.796025*I
-6.7                      -0.098290 + 0.798986*I
-6.6                      -0.104547 + 0.801994*I
-6.5                      -0.110557 + 0.805259*I
-6.4                      -0.116739 + 0.809024*I
-6.3                      -0.123547 + 0.813675*I
-6.2                      -0.131736 + 0.820015*I
-6.1                      -0.143265 + 0.830423*I
-6                        Indeterminate
-5.9                      -0.208735 + 0.801879*I
-5.8                      -0.210058 + 0.782946*I
-5.7                      -0.211891 + 0.768794*I
-5.6                      -0.214103 + 0.756333*I
-5.5                      -0.216763 + 0.744330*I
-5.4                      -0.220053 + 0.731931*I
-5.3                      -0.224334 + 0.718184*I
-5.2                      -0.230409 + 0.701480*I
-5.1                      -0.240678 + 0.677531*I
-5                        Indeterminate
-4.9                      -0.168280 + 0.595056*I
-4.8                      -0.141754 + 0.599993*I
-4.7                      -0.121615 + 0.601748*I
-4.6                      -0.103773 + 0.601915*I
-4.5                      -0.086568 + 0.600862*I
-4.4                      -0.068856 + 0.598538*I
-4.3                      -0.049390 + 0.594527*I
-4.2                      -0.026124 + 0.587708*I
-4.1                      0.006159 + 0.574508*I
-4                        Indeterminate
-3.9                      0.135268 + 0.665150*I
-3.8                      0.135739 + 0.708631*I
-3.7                      0.139182 + 0.742833*I
-3.6                      0.144721 + 0.774044*I
-3.5                      0.152522 + 0.804956*I
-3.4                      0.163356 + 0.837601*I
-3.3                      0.178927 + 0.874383*I
-3.2                      0.203235 + 0.919425*I
-3.1                      0.248914 + 0.983267*I
-3                        Indeterminate
-2.9                      0.053552 + 1.364376*I
-2.8                      -0.083177 + 1.364376*I
-2.7                      -0.191771 + 1.364376*I
-2.6                      -0.292955 + 1.364376*I
-2.5                      -0.396301 + 1.364376*I
-2.4                      -0.510211 + 1.364376*I
-2.3                      -0.646571 + 1.364376*I
-2.2                      -0.829501 + 1.364376*I
-2.1                      -1.133569 + 1.364376*I
-2                        -Infinity
-1.999999                 -7
-1.999998                 -6
-1.999986                 -5
-1.999863                 -4
-1.998639                 -3
-1.99                     -2.143508
-1.986404                 -2
