y                         E^^y
-----------------------------------------------------------------
-10                       Indeterminate
-9.9                      0.330852 + 1.204568*I
-9.8                      0.345227 + 1.213971*I
-9.7                      0.356932 + 1.219874*I
-9.6                      0.367767 + 1.224145*I
-9.5                      0.378539 + 1.227374*I
-9.4                      0.389868 + 1.229770*I
-9.3                      0.402495 + 1.231320*I
-9.2                      0.417710 + 1.231722*I
-9.1                      0.438927 + 1.229800*I
-9                        Indeterminate
-8.9                      0.498525 + 1.299833*I
-8.8                      0.493321 + 1.323350*I
-8.7                      0.491217 + 1.341853*I
-8.6                      0.490771 + 1.358581*I
-8.5                      0.491648 + 1.374889*I
-8.4                      0.493916 + 1.391740*I
-8.3                      0.498008 + 1.410200*I
-8.2                      0.505067 + 1.432023*I
-8.1                      0.518709 + 1.461737*I
-8                        Indeterminate
-7.9                      0.440644 + 1.586224*I
-7.8                      0.401129 + 1.587863*I
-7.7                      0.370901 + 1.591661*I
-7.6                      0.344073 + 1.596929*I
-7.5                      0.318265 + 1.603734*I
-7.4                      0.291856 + 1.612522*I
-7.3                      0.263116 + 1.624267*I
-7.2                      0.229221 + 1.641167*I
-7.1                      0.182840 + 1.669877*I
-7                        Indeterminate
-6.9                      -0.023969 + 1.553523*I
-6.8                      -0.025488 + 1.493293*I
-6.7                      -0.030231 + 1.448725*I
-6.6                      -0.036861 + 1.410200*I
-6.5                      -0.045273 + 1.373994*I
-6.4                      -0.055851 + 1.337745*I
-6.3                      -0.069532 + 1.299118*I
-6.2                      -0.088427 + 1.254508*I
-6.1                      -0.118764 + 1.194734*I
-6                        Indeterminate
-5.9                      0.016863 + 0.976169*I
-5.8                      0.075476 + 0.971907*I
-5.7                      0.118142 + 0.963000*I
-5.6                      0.154119 + 0.951407*I
-5.5                      0.186878 + 0.937287*I
-5.4                      0.218401 + 0.920113*I
-5.3                      0.250322 + 0.898615*I
-5.2                      0.284717 + 0.869964*I
-5.1                      0.326132 + 0.825960*I
-5                        Indeterminate
-4.9                      0.569726 + 0.842444*I
-4.8                      0.607919 + 0.890716*I
-4.7                      0.642672 + 0.923854*I
-4.6                      0.677272 + 0.949909*I
-4.5                      0.713615 + 0.971563*I
-4.4                      0.753579 + 0.989883*I
-4.3                      0.799812 + 1.005030*I
-4.2                      0.857259 + 1.016057*I
-4.1                      0.939230 + 1.018691*I
-4                        Indeterminate
-3.9                      1.176707 + 1.319248*I
-3.8                      1.154959 + 1.428003*I
-3.7                      1.146160 + 1.517309*I
-3.6                      1.145189 + 1.601105*I
-3.5                      1.151344 + 1.685690*I
-3.4                      1.165949 + 1.776077*I
-3.3                      1.192805 + 1.878400*I
-3.2                      1.241320 + 2.003279*I
-3.1                      1.341625 + 2.177948*I
-3                        Indeterminate
-2.9                      0.807362 + 3.141592*I
-2.8                      0.451672 + 3.141592*I
-2.7                      0.168194 + 3.141592*I
-2.6                      -0.095247 + 3.141592*I
-2.5                      -0.362547 + 3.141592*I
-2.4                      -0.654125 + 3.141592*I
-2.3                      -0.998047 + 3.141592*I
-2.2                      -1.450253 + 3.141592*I
-2.1                      -2.182428 + 3.141592*I
-2                        -Infinity
-1.999958                 -10
-1.999886                 -9
-1.999692                 -8
-1.999164                 -7
-1.997727                 -6
-1.993815                 -5
-1.99                     -4.520513
-1.983137                 -4
-1.98                     -3.830249
-1.97                     -3.427612
-1.96                     -3.142706
